id,VEHICLE_YEAR ,VEHICLE_MAKE  ,VEHICLE_MODEL
739,1994,MAZDA         ,626
740,1994,MAZDA         ,929
741,1994,MAZDA         ,B-Series Cab Plus
742,1994,MAZDA         ,B-Series Regular Cab
743,1994,MAZDA         ,MPV
744,1994,MAZDA         ,MX-3
745,1994,MAZDA         ,MX-5 Miata
746,1994,MAZDA         ,MX-6
747,1994,MAZDA         ,Navajo
748,1994,MAZDA         ,Protege
749,1994,MAZDA         ,RX-7
750,1994,Mercedes-Benz ,C-Class
751,1994,Mercedes-Benz ,E-Class
752,1994,Mercedes-Benz ,S-Class
753,1994,Mercedes-Benz ,SL-Class
754,1994,Mercury       ,Capri
755,1994,Mercury       ,Cougar
756,1994,Mercury       ,Grand Marquis
757,1994,Mercury       ,Sable
758,1994,Mercury       ,Topaz
759,1994,Mercury       ,Tracer
760,1994,Mercury       ,Villager
761,1994,Mitsubishi    ,3000GT
762,1994,Mitsubishi    ,Diamante
763,1994,Mitsubishi    ,Eclipse
764,1994,Mitsubishi    ,Expo
765,1994,Mitsubishi    ,Galant
766,1994,Mitsubishi    ,Mighty Max Macro Cab
767,1994,Mitsubishi    ,Mighty Max Regular Cab
768,1994,Mitsubishi    ,Mirage
769,1994,Mitsubishi    ,Montero
770,1994,Mitsubishi    ,Precis
771,1994,Nissan        ,240SX
772,1994,Nissan        ,300ZX
773,1994,Nissan        ,Altima
774,1994,Nissan        ,King Cab
775,1994,Nissan        ,Maxima
776,1994,Nissan        ,Pathfinder
777,1994,Nissan        ,Quest
778,1994,Nissan        ,Regular Cab
779,1994,Nissan        ,Sentra
780,1994,Oldsmobile    ,88
781,1994,Oldsmobile    ,98
782,1994,Oldsmobile    ,Achieva
783,1994,Oldsmobile    ,Bravada
784,1994,Oldsmobile    ,Cutlass Ciera
785,1994,Oldsmobile    ,Cutlass Cruiser
786,1994,Oldsmobile    ,Cutlass Supreme
787,1994,Oldsmobile    ,Silhouette
788,1994,Plymouth      ,Acclaim
789,1994,Plymouth      ,Colt
790,1994,Plymouth      ,Colt Vista
791,1994,Plymouth      ,Grand Voyager
792,1994,Plymouth      ,Laser
793,1994,Plymouth      ,Sundance
794,1994,Plymouth      ,Voyager
795,1994,Pontiac       ,Bonneville
796,1994,Pontiac       ,Firebird
797,1994,Pontiac       ,Grand Am
798,1994,Pontiac       ,Grand Prix
799,1994,Pontiac       ,Sunbird
800,1994,Pontiac       ,Trans Sport
801,1994,Porsche       ,911
802,1994,Porsche       ,928
803,1994,Porsche       ,968
804,1994,Saab          ,900
805,1994,Saab          ,9000
806,1994,Saturn        ,S-Series
807,1994,Subaru        ,Impreza
808,1994,Subaru        ,Justy
809,1994,Subaru        ,Legacy
810,1994,Subaru        ,Loyale
811,1994,Subaru        ,SVX
812,1994,Suzuki        ,Samurai
813,1994,Suzuki        ,Sidekick
814,1994,Suzuki        ,Swift
815,1994,Toyota        ,4Runner
816,1994,Toyota        ,Camry
817,1994,Toyota        ,Celica
818,1994,Toyota        ,Corolla
819,1994,Toyota        ,Land Cruiser
820,1994,Toyota        ,MR2
821,1994,Toyota        ,Paseo
822,1994,Toyota        ,Previa
823,1994,Toyota        ,Regular Cab
824,1994,Toyota        ,Supra
825,1994,Toyota        ,T100 Regular Cab
826,1994,Toyota        ,Tercel
827,1994,Toyota        ,Xtra Cab
828,1994,Volkswagen    ,Corrado
829,1994,Volkswagen    ,Golf III
830,1994,Volkswagen    ,Jetta III
831,1994,Volkswagen    ,Passat
832,1994,Volvo         ,850
833,1994,Volvo         ,940
834,1994,Volvo         ,960
835,1995,Acura         ,Integra
836,1995,Acura         ,Legend
837,1995,Acura         ,NSX
838,1995,Acura         ,TL
839,1995,Alfa Romeo    ,164
840,1995,Audi          ,90
841,1995,Audi          ,A6
842,1995,Audi          ,Cabriolet
843,1995,Audi          ,S6
844,1995,BMW           ,3 Series
845,1995,BMW           ,5 Series
846,1995,BMW           ,7 Series
847,1995,BMW           ,8 Series
848,1995,BMW           ,M3
849,1995,Buick         ,Century
850,1995,Buick         ,LeSabre
851,1995,Buick         ,Park Avenue
852,1995,Buick         ,Regal
853,1995,Buick         ,Riviera
854,1995,Buick         ,Roadmaster
855,1995,Buick         ,Skylark
856,1995,Cadillac      ,DeVille
857,1995,Cadillac      ,Eldorado
858,1995,Cadillac      ,Fleetwood
859,1995,Cadillac      ,Seville
860,1995,Chevrolet     ,1500 Extended Cab
861,1995,Chevrolet     ,1500 Regular Cab
862,1995,Chevrolet     ,2500 Extended Cab
863,1995,Chevrolet     ,2500 Regular Cab
864,1995,Chevrolet     ,3500 Crew Cab
865,1995,Chevrolet     ,3500 HD Extended Cab
866,1995,Chevrolet     ,3500 HD Regular Cab
867,1995,Chevrolet     ,Astro Cargo
868,1995,Chevrolet     ,Astro Passenger
869,1995,Chevrolet     ,Beretta
870,1995,Chevrolet     ,Blazer
871,1995,Chevrolet     ,Camaro
872,1995,Chevrolet     ,Caprice Classic
873,1995,Chevrolet     ,Cavalier
874,1995,Chevrolet     ,Corsica
875,1995,Chevrolet     ,Corvette
876,1995,Chevrolet     ,G-Series G10
877,1995,Chevrolet     ,G-Series G20
878,1995,Chevrolet     ,G-Series G30
879,1995,Chevrolet     ,Impala
880,1995,Chevrolet     ,Lumina
881,1995,Chevrolet     ,Lumina Cargo
882,1995,Chevrolet     ,Lumina Passenger
883,1995,Chevrolet     ,Monte Carlo
884,1995,Chevrolet     ,S10 Extended Cab
885,1995,Chevrolet     ,S10 Regular Cab
886,1995,Chevrolet     ,Sportvan G20
887,1995,Chevrolet     ,Sportvan G30
888,1995,Chevrolet     ,Suburban 1500
889,1995,Chevrolet     ,Suburban 2500
890,1995,Chevrolet     ,Tahoe
891,1995,Chrysler      ,Cirrus
892,1995,Chrysler      ,Concorde
893,1995,Chrysler      ,LeBaron
894,1995,Chrysler      ,LHS
895,1995,Chrysler      ,New Yorker
896,1995,Chrysler      ,Sebring
897,1995,Chrysler      ,Town & Country
898,1995,Dodge         ,Avenger
899,1995,Dodge         ,Caravan Cargo
900,1995,Dodge         ,Caravan Passenger
901,1995,Dodge         ,Dakota Club Cab
902,1995,Dodge         ,Dakota Regular Cab
903,1995,Dodge         ,Grand Caravan Passenger
904,1995,Dodge         ,Intrepid
905,1995,Dodge         ,Neon
906,1995,Dodge         ,Ram 1500 Club Cab
907,1995,Dodge         ,Ram 1500 Regular Cab
908,1995,Dodge         ,Ram 2500 Club Cab
909,1995,Dodge         ,Ram 2500 Regular Cab
910,1995,Dodge         ,Ram 3500 Club Cab
911,1995,Dodge         ,Ram 3500 Regular Cab
912,1995,Dodge         ,Ram Van 1500
913,1995,Dodge         ,Ram Van 2500
914,1995,Dodge         ,Ram Van 3500
915,1995,Dodge         ,Ram Wagon 1500
916,1995,Dodge         ,Ram Wagon 2500
917,1995,Dodge         ,Ram Wagon 3500
918,1995,Dodge         ,Spirit
919,1995,Dodge         ,Stealth
920,1995,Dodge         ,Stratus
921,1995,Dodge         ,Viper
922,1995,Eagle         ,Summit
923,1995,Eagle         ,Talon
924,1995,Eagle         ,Vision
925,1995,Ford          ,Aerostar Cargo
926,1995,Ford          ,Aerostar Passenger
927,1995,Ford          ,Aspire
928,1995,Ford          ,Bronco
929,1995,Ford          ,Club Wagon
930,1995,Ford          ,Contour
931,1995,Ford          ,Crown Victoria
932,1995,Ford          ,Econoline E150 Cargo
933,1995,Ford          ,Econoline E250 Cargo
934,1995,Ford          ,Econoline E350 Cargo
935,1995,Ford          ,Escort
936,1995,Ford          ,Explorer
937,1995,Ford          ,F150 Regular Cab
938,1995,Ford          ,F150 Super Cab
939,1995,Ford          ,F250 Regular Cab
940,1995,Ford          ,F250 Super Cab
941,1995,Ford          ,F350 Crew Cab
942,1995,Ford          ,F350 Regular Cab
943,1995,Ford          ,F350 Super Cab
944,1995,Ford          ,Mustang
945,1995,Ford          ,Probe
946,1995,Ford          ,Ranger Regular Cab
947,1995,Ford          ,Ranger Super Cab
948,1995,Ford          ,Taurus
949,1995,Ford          ,Thunderbird
950,1995,Ford          ,Windstar Cargo
951,1995,Ford          ,Windstar Passenger
952,1995,Geo           ,Metro
953,1995,Geo           ,Prizm
954,1995,Geo           ,Tracker
955,1995,GMC           ,1500 Club Coupe
956,1995,GMC           ,1500 Regular Cab
957,1995,GMC           ,2500 Club Coupe
958,1995,GMC           ,2500 Regular Cab
959,1995,GMC           ,3500 Club Coupe
960,1995,GMC           ,3500 Crew Cab
961,1995,GMC           ,3500 Regular Cab
962,1995,GMC           ,Jimmy
963,1995,GMC           ,Rally Wagon G2500
964,1995,GMC           ,Rally Wagon G3500
965,1995,GMC           ,Safari Cargo
966,1995,GMC           ,Safari Passenger
967,1995,GMC           ,Sonoma Club Coupe Cab
968,1995,GMC           ,Sonoma Regular Cab
969,1995,GMC           ,Suburban 1500
970,1995,GMC           ,Suburban 2500
971,1995,GMC           ,Vandura G1500
972,1995,GMC           ,Vandura G2500
973,1995,GMC           ,Vandura G3500
974,1995,GMC           ,Yukon
975,1995,Honda         ,Accord
976,1995,Honda         ,Civic
977,1995,Honda         ,del Sol
978,1995,Honda         ,Odyssey
979,1995,Honda         ,Passport
980,1995,Honda         ,Prelude
981,1995,HUMMER        ,H1
982,1995,Hyundai       ,Accent
983,1995,Hyundai       ,Elantra
984,1995,Hyundai       ,Scoupe
985,1995,Hyundai       ,Sonata
986,1995,INFINITI      ,G
987,1995,INFINITI      ,J
988,1995,INFINITI      ,Q
989,1995,Isuzu         ,Regular Cab
990,1995,Isuzu         ,Rodeo
991,1995,Isuzu         ,Trooper
992,1995,Jaguar        ,XJ
993,1995,Jeep          ,Cherokee
994,1995,Jeep          ,Grand Cherokee
995,1995,Jeep          ,Wrangler
996,1995,Kia           ,Sephia
997,1995,Kia           ,Sportage
998,1995,Land Rover    ,Defender 90
999,1995,Land Rover    ,Discovery
1000,1995,Land Rover    ,Range Rover
1001,1995,Lexus         ,ES
1002,1995,Lexus         ,GS
1003,1995,Lexus         ,LS
1004,1995,Lexus         ,SC
1005,1995,Lincoln       ,Continental
1006,1995,Lincoln       ,Mark VIII
1007,1995,Lincoln       ,Town Car
1008,1995,MAZDA         ,626
1009,1995,MAZDA         ,929
1010,1995,MAZDA         ,B-Series Cab Plus
1011,1995,MAZDA         ,B-Series Regular Cab
1012,1995,MAZDA         ,Millenia
1013,1995,MAZDA         ,MPV
1014,1995,MAZDA         ,MX-3
1015,1995,MAZDA         ,MX-5 Miata
1016,1995,MAZDA         ,MX-6
1017,1995,MAZDA         ,Protege
1018,1995,MAZDA         ,RX-7
1019,1995,Mercedes-Benz ,C-Class
1020,1995,Mercedes-Benz ,E-Class
1021,1995,Mercedes-Benz ,S-Class
1022,1995,Mercedes-Benz ,SL-Class
1023,1995,Mercury       ,Cougar
1024,1995,Mercury       ,Grand Marquis
1025,1995,Mercury       ,Mystique
1026,1995,Mercury       ,Sable
1027,1995,Mercury       ,Tracer
1028,1995,Mercury       ,Villager
1029,1995,Mitsubishi    ,3000GT
1030,1995,Mitsubishi    ,Diamante
1031,1995,Mitsubishi    ,Eclipse
1032,1995,Mitsubishi    ,Expo
1033,1995,Mitsubishi    ,Galant
1034,1995,Mitsubishi    ,Mighty Max Regular Cab
1035,1995,Mitsubishi    ,Mirage
1036,1995,Mitsubishi    ,Montero
1037,1995,Nissan        ,200SX
1038,1995,Nissan        ,240SX
1039,1995,Nissan        ,300ZX
1040,1995,Nissan        ,Altima
1041,1995,Nissan        ,King Cab
1042,1995,Nissan        ,Maxima
1043,1995,Nissan        ,Pathfinder
1044,1995,Nissan        ,Quest
1045,1995,Nissan        ,Regular Cab
1046,1995,Nissan        ,Sentra
1047,1995,Oldsmobile    ,88
1048,1995,Oldsmobile    ,98
1049,1995,Oldsmobile    ,Achieva
1050,1995,Oldsmobile    ,Aurora
1051,1995,Oldsmobile    ,Cutlass Ciera
1052,1995,Oldsmobile    ,Cutlass Supreme
1053,1995,Oldsmobile    ,Silhouette
1054,1995,Plymouth      ,Acclaim
1055,1995,Plymouth      ,Grand Voyager
1056,1995,Plymouth      ,Neon
1057,1995,Plymouth      ,Voyager
1058,1995,Pontiac       ,Bonneville
1059,1995,Pontiac       ,Firebird
1060,1995,Pontiac       ,Grand Am
1061,1995,Pontiac       ,Grand Prix
1062,1995,Pontiac       ,Sunfire
1063,1995,Pontiac       ,Trans Sport
1064,1995,Porsche       ,911
1065,1995,Porsche       ,928
1066,1995,Porsche       ,968
1067,1995,Saab          ,900
1068,1995,Saab          ,9000
1069,1995,Saturn        ,S-Series
1070,1995,Subaru        ,Impreza
1071,1995,Subaru        ,Legacy
1072,1995,Subaru        ,SVX
1073,1995,Suzuki        ,Esteem
1074,1995,Suzuki        ,Samurai
1075,1995,Suzuki        ,Sidekick
1076,1995,Suzuki        ,Swift
1077,1995,Toyota        ,4Runner
1078,1995,Toyota        ,Avalon
1079,1995,Toyota        ,Camry
1080,1995,Toyota        ,Celica
1081,1995,Toyota        ,Corolla
1082,1995,Toyota        ,Land Cruiser
1083,1995,Toyota        ,MR2
1084,1995,Toyota        ,Paseo
1085,1995,Toyota        ,Previa
1086,1995,Toyota        ,Regular Cab
1087,1995,Toyota        ,Supra
1088,1995,Toyota        ,T100 Regular Cab
1089,1995,Toyota        ,T100 Xtracab
1090,1995,Toyota        ,Tacoma Regular Cab
1091,1995,Toyota        ,Tacoma Xtracab
1092,1995,Toyota        ,Tercel
1093,1995,Toyota        ,Xtra Cab
1094,1995,Volkswagen    ,Cabrio
1095,1995,Volkswagen    ,Golf III
1096,1995,Volkswagen    ,GTI
1097,1995,Volkswagen    ,Jetta III
1098,1995,Volkswagen    ,Passat
1099,1995,Volvo         ,850
1100,1995,Volvo         ,940
1101,1995,Volvo         ,960
1102,1996,Acura         ,Integra
1103,1996,Acura         ,NSX
1104,1996,Acura         ,RL
1105,1996,Acura         ,SLX
1106,1996,Acura         ,TL
1107,1996,Audi          ,A4
1108,1996,Audi          ,A6
1109,1996,Audi          ,Cabriolet
1110,1996,BMW           ,3 Series
1111,1996,BMW           ,7 Series
1112,1996,BMW           ,8 Series
1113,1996,BMW           ,M3
1114,1996,BMW           ,Z3
1115,1996,Buick         ,Century
1116,1996,Buick         ,LeSabre
1117,1996,Buick         ,Park Avenue
1118,1996,Buick         ,Regal
1119,1996,Buick         ,Riviera
1120,1996,Buick         ,Roadmaster
1121,1996,Buick         ,Skylark
1122,1996,Cadillac      ,DeVille
1123,1996,Cadillac      ,Eldorado
1124,1996,Cadillac      ,Fleetwood
1125,1996,Cadillac      ,Seville
1126,1996,Chevrolet     ,1500 Extended Cab
1127,1996,Chevrolet     ,1500 Regular Cab
1128,1996,Chevrolet     ,2500 Extended Cab
1129,1996,Chevrolet     ,2500 HD Extended Cab
1130,1996,Chevrolet     ,2500 Regular Cab
1131,1996,Chevrolet     ,3500 Crew Cab
1132,1996,Chevrolet     ,3500 Extended Cab
1133,1996,Chevrolet     ,3500 Regular Cab
1134,1996,Chevrolet     ,Astro Cargo
1135,1996,Chevrolet     ,Astro Passenger
1136,1996,Chevrolet     ,Beretta
1137,1996,Chevrolet     ,Blazer
1138,1996,Chevrolet     ,Camaro
1139,1996,Chevrolet     ,Caprice Classic
1140,1996,Chevrolet     ,Cavalier
1141,1996,Chevrolet     ,Corsica
1142,1996,Chevrolet     ,Corvette
1143,1996,Chevrolet     ,Express 1500 Passenger
1144,1996,Chevrolet     ,Express 2500 Passenger
1145,1996,Chevrolet     ,Express 3500 Passenger
1146,1996,Chevrolet     ,G-Series 1500
1147,1996,Chevrolet     ,G-Series 2500
1148,1996,Chevrolet     ,G-Series G30
1149,1996,Chevrolet     ,Impala
1150,1996,Chevrolet     ,Lumina
1151,1996,Chevrolet     ,Lumina Cargo
1152,1996,Chevrolet     ,Lumina Passenger
1153,1996,Chevrolet     ,Monte Carlo
1154,1996,Chevrolet     ,S10 Extended Cab
1155,1996,Chevrolet     ,S10 Regular Cab
1156,1996,Chevrolet     ,Sportvan G30
1157,1996,Chevrolet     ,Suburban 1500
1158,1996,Chevrolet     ,Suburban 2500
1159,1996,Chevrolet     ,Tahoe
1160,1996,Chrysler      ,Cirrus
1161,1996,Chrysler      ,Concorde
1162,1996,Chrysler      ,LHS
1163,1996,Chrysler      ,New Yorker
1164,1996,Chrysler      ,Sebring
1165,1996,Chrysler      ,Town & Country
1166,1996,Dodge         ,Avenger
1167,1996,Dodge         ,Caravan Passenger
1168,1996,Dodge         ,Dakota Club Cab
1169,1996,Dodge         ,Dakota Regular Cab
1170,1996,Dodge         ,Grand Caravan Passenger
1171,1996,Dodge         ,Intrepid
1172,1996,Dodge         ,Neon
1173,1996,Dodge         ,Ram 1500 Club Cab
1174,1996,Dodge         ,Ram 1500 Regular Cab
1175,1996,Dodge         ,Ram 2500 Club Cab
1176,1996,Dodge         ,Ram 2500 Regular Cab
1177,1996,Dodge         ,Ram 3500 Club Cab
1178,1996,Dodge         ,Ram 3500 Regular Cab
1179,1996,Dodge         ,Ram Van 1500
1180,1996,Dodge         ,Ram Van 2500
1181,1996,Dodge         ,Ram Van 3500
1182,1996,Dodge         ,Ram Wagon 1500
1183,1996,Dodge         ,Ram Wagon 2500
1184,1996,Dodge         ,Ram Wagon 3500
1185,1996,Dodge         ,Stealth
1186,1996,Dodge         ,Stratus
1187,1996,Dodge         ,Viper
1188,1996,Eagle         ,Summit
1189,1996,Eagle         ,Talon
1190,1996,Eagle         ,Vision
1191,1996,Ford          ,Aerostar Cargo
1192,1996,Ford          ,Aerostar Passenger
1193,1996,Ford          ,Aspire
1194,1996,Ford          ,Bronco
1195,1996,Ford          ,Club Wagon
1196,1996,Ford          ,Contour
1197,1996,Ford          ,Crown Victoria
1198,1996,Ford          ,Econoline E150 Cargo
1199,1996,Ford          ,Econoline E250 Cargo
1200,1996,Ford          ,Econoline E350 Cargo
1201,1996,Ford          ,Escort
1202,1996,Ford          ,Explorer
1203,1996,Ford          ,F150 Regular Cab
1204,1996,Ford          ,F150 Super Cab
1205,1996,Ford          ,F250 Crew Cab
1206,1996,Ford          ,F250 Regular Cab
1207,1996,Ford          ,F250 Super Cab
1208,1996,Ford          ,F350 Crew Cab
1209,1996,Ford          ,F350 Regular Cab
1210,1996,Ford          ,F350 Super Cab
1211,1996,Ford          ,Mustang
1212,1996,Ford          ,Probe
1213,1996,Ford          ,Ranger Regular Cab
1214,1996,Ford          ,Ranger Super Cab
1215,1996,Ford          ,Taurus
1216,1996,Ford          ,Thunderbird
1217,1996,Ford          ,Windstar Cargo
1218,1996,Ford          ,Windstar Passenger
1219,1996,Geo           ,Metro
1220,1996,Geo           ,Prizm
1221,1996,Geo           ,Tracker
1222,1996,GMC           ,1500 Club Coupe
1223,1996,GMC           ,1500 Regular Cab
1224,1996,GMC           ,2500 Club Coupe
1225,1996,GMC           ,2500 Regular Cab
1226,1996,GMC           ,3500 Club Coupe
1227,1996,GMC           ,3500 Crew Cab
1228,1996,GMC           ,3500 Regular Cab
1229,1996,GMC           ,Jimmy
1230,1996,GMC           ,Rally Wagon G3500
1231,1996,GMC           ,Safari Cargo
1232,1996,GMC           ,Safari Passenger
1233,1996,GMC           ,Savana 1500 Cargo
1234,1996,GMC           ,Savana 1500 Passenger
1235,1996,GMC           ,Savana 2500 Cargo
1236,1996,GMC           ,Savana 2500 Passenger
1237,1996,GMC           ,Savana 3500 Cargo
1238,1996,GMC           ,Savana 3500 Passenger
1239,1996,GMC           ,Sonoma Club Coupe Cab
1240,1996,GMC           ,Sonoma Regular Cab
1241,1996,GMC           ,Suburban 1500
1242,1996,GMC           ,Suburban 2500
1243,1996,GMC           ,Vandura G3500
1244,1996,GMC           ,Yukon
1245,1996,Honda         ,Accord
1246,1996,Honda         ,Civic
1247,1996,Honda         ,del Sol
1248,1996,Honda         ,Odyssey
1249,1996,Honda         ,Passport
1250,1996,Honda         ,Prelude
1251,1996,HUMMER        ,H1
1252,1996,Hyundai       ,Accent
1253,1996,Hyundai       ,Elantra
1254,1996,Hyundai       ,Sonata
1255,1996,INFINITI      ,G
1256,1996,INFINITI      ,I
1257,1996,INFINITI      ,J
1258,1996,INFINITI      ,Q
1259,1996,Isuzu         ,Hombre Regular Cab
1260,1996,Isuzu         ,Oasis
1261,1996,Isuzu         ,Rodeo
1262,1996,Isuzu         ,Trooper
1263,1996,Jaguar        ,XJ
1264,1996,Jeep          ,Cherokee
1265,1996,Jeep          ,Grand Cherokee
1266,1996,Kia           ,Sephia
1267,1996,Kia           ,Sportage
1268,1996,Land Rover    ,Discovery
1269,1996,Land Rover    ,Range Rover
1270,1996,Lexus         ,ES
1271,1996,Lexus         ,GS
1272,1996,Lexus         ,LS
1273,1996,Lexus         ,LX
1274,1996,Lexus         ,SC
1275,1996,Lincoln       ,Continental
1276,1996,Lincoln       ,Mark VIII
1277,1996,Lincoln       ,Town Car
1278,1996,MAZDA         ,626
1279,1996,MAZDA         ,B-Series Cab Plus
1280,1996,MAZDA         ,B-Series Regular Cab
1281,1996,MAZDA         ,Millenia
1282,1996,MAZDA         ,MPV
1283,1996,MAZDA         ,MX-5 Miata
1284,1996,MAZDA         ,MX-6
1285,1996,MAZDA         ,Protege
1286,1996,Mercedes-Benz ,C-Class
1287,1996,Mercedes-Benz ,E-Class
1288,1996,Mercedes-Benz ,S-Class
1289,1996,Mercedes-Benz ,SL-Class
1290,1996,Mercury       ,Cougar
1291,1996,Mercury       ,Grand Marquis
1292,1996,Mercury       ,Mystique
1293,1996,Mercury       ,Sable
1294,1996,Mercury       ,Tracer
1295,1996,Mercury       ,Villager
1296,1996,Mitsubishi    ,3000GT
1297,1996,Mitsubishi    ,Diamante
1298,1996,Mitsubishi    ,Eclipse
1299,1996,Mitsubishi    ,Galant
1300,1996,Mitsubishi    ,Mighty Max Regular Cab
1301,1996,Mitsubishi    ,Mirage
1302,1996,Mitsubishi    ,Montero
1303,1996,Nissan        ,200SX
1304,1996,Nissan        ,240SX
1305,1996,Nissan        ,300ZX
1306,1996,Nissan        ,Altima
1307,1996,Nissan        ,King Cab
1308,1996,Nissan        ,Maxima
1309,1996,Nissan        ,Pathfinder
1310,1996,Nissan        ,Quest
1311,1996,Nissan        ,Regular Cab
