VEHICLE_YEAR ,VEHICLE_MAKE  ,VEHICLE_MODEL
        1994 ,GMC           ,Suburban 1500
        1994 ,GMC           ,Suburban 2500
        1994 ,GMC           ,Vandura 1500
        1994 ,GMC           ,Vandura 2500
        1994 ,GMC           ,Vandura 3500
        1994 ,GMC           ,Yukon
        1994 ,Honda         ,Accord
        1994 ,Honda         ,Civic
        1994 ,Honda         ,del Sol
        1994 ,Honda         ,Passport
        1994 ,Honda         ,Prelude
        1994 ,HUMMER        ,H1
        1994 ,Hyundai       ,Elantra
        1994 ,Hyundai       ,Excel
        1994 ,Hyundai       ,Scoupe
        1994 ,Hyundai       ,Sonata
        1994 ,INFINITI      ,G
        1994 ,INFINITI      ,J
        1994 ,INFINITI      ,Q
        1994 ,Isuzu         ,Amigo
        1994 ,Isuzu         ,Regular Cab
        1994 ,Isuzu         ,Rodeo
        1994 ,Isuzu         ,Spacecab
        1994 ,Isuzu         ,Trooper
        1994 ,Jaguar        ,XJ
        1994 ,Jeep          ,Cherokee
        1994 ,Jeep          ,Grand Cherokee
        1994 ,Jeep          ,Wrangler
        1994 ,Kia           ,Sephia
        1994 ,Land Rover    ,Defender 90
        1994 ,Land Rover    ,Discovery
        1994 ,Land Rover    ,Range Rover
        1994 ,Lexus         ,ES
        1994 ,Lexus         ,GS
        1994 ,Lexus         ,LS
        1994 ,Lexus         ,SC
        1994 ,Lincoln       ,Continental
        1994 ,Lincoln       ,Mark VIII
        1994 ,Lincoln       ,Town Car
        1994 ,MAZDA         ,323
        1994 ,MAZDA         ,626
        1994 ,MAZDA         ,929
        1994 ,MAZDA         ,B-Series Cab Plus
        1994 ,MAZDA         ,B-Series Regular Cab
        1994 ,MAZDA         ,MPV
        1994 ,MAZDA         ,MX-3
        1994 ,MAZDA         ,MX-5 Miata
        1994 ,MAZDA         ,MX-6
        1994 ,MAZDA         ,Navajo
        1994 ,MAZDA         ,Protege
        1994 ,MAZDA         ,RX-7
        1994 ,Mercedes-Benz ,C-Class
        1994 ,Mercedes-Benz ,E-Class
        1994 ,Mercedes-Benz ,S-Class
        1994 ,Mercedes-Benz ,SL-Class
        1994 ,Mercury       ,Capri
        1994 ,Mercury       ,Cougar
        1994 ,Mercury       ,Grand Marquis
        1994 ,Mercury       ,Sable
        1994 ,Mercury       ,Topaz
        1994 ,Mercury       ,Tracer
        1994 ,Mercury       ,Villager
        1994 ,Mitsubishi    ,3000GT
        1994 ,Mitsubishi    ,Diamante
        1994 ,Mitsubishi    ,Eclipse
        1994 ,Mitsubishi    ,Expo
        1994 ,Mitsubishi    ,Galant
        1994 ,Mitsubishi    ,Mighty Max Macro Cab
        1994 ,Mitsubishi    ,Mighty Max Regular Cab
        1994 ,Mitsubishi    ,Mirage
        1994 ,Mitsubishi    ,Montero
        1994 ,Mitsubishi    ,Precis
        1994 ,Nissan        ,240SX
        1994 ,Nissan        ,300ZX
        1994 ,Nissan        ,Altima
        1994 ,Nissan        ,King Cab
        1994 ,Nissan        ,Maxima
        1994 ,Nissan        ,Pathfinder
        1994 ,Nissan        ,Quest
        1994 ,Nissan        ,Regular Cab
        1994 ,Nissan        ,Sentra
        1994 ,Oldsmobile    ,88
        1994 ,Oldsmobile    ,98
        1994 ,Oldsmobile    ,Achieva
        1994 ,Oldsmobile    ,Bravada
        1994 ,Oldsmobile    ,Cutlass Ciera
        1994 ,Oldsmobile    ,Cutlass Cruiser
        1994 ,Oldsmobile    ,Cutlass Supreme
        1994 ,Oldsmobile    ,Silhouette
        1994 ,Plymouth      ,Acclaim
        1994 ,Plymouth      ,Colt
        1994 ,Plymouth      ,Colt Vista
        1994 ,Plymouth      ,Grand Voyager
        1994 ,Plymouth      ,Laser
        1994 ,Plymouth      ,Sundance
        1994 ,Plymouth      ,Voyager
        1994 ,Pontiac       ,Bonneville
        1994 ,Pontiac       ,Firebird
        1994 ,Pontiac       ,Grand Am
        1994 ,Pontiac       ,Grand Prix
        1994 ,Pontiac       ,Sunbird
        1994 ,Pontiac       ,Trans Sport
        1994 ,Porsche       ,911
        1994 ,Porsche       ,928
        1994 ,Porsche       ,968
        1994 ,Saab          ,900
        1994 ,Saab          ,9000
        1994 ,Saturn        ,S-Series
        1994 ,Subaru        ,Impreza
        1994 ,Subaru        ,Justy
        1994 ,Subaru        ,Legacy
        1994 ,Subaru        ,Loyale
        1994 ,Subaru        ,SVX
        1994 ,Suzuki        ,Samurai
        1994 ,Suzuki        ,Sidekick
        1994 ,Suzuki        ,Swift
        1994 ,Toyota        ,4Runner
        1994 ,Toyota        ,Camry
        1994 ,Toyota        ,Celica
        1994 ,Toyota        ,Corolla
        1994 ,Toyota        ,Land Cruiser
        1994 ,Toyota        ,MR2
        1994 ,Toyota        ,Paseo
        1994 ,Toyota        ,Previa
        1994 ,Toyota        ,Regular Cab
        1994 ,Toyota        ,Supra
        1994 ,Toyota        ,T100 Regular Cab
        1994 ,Toyota        ,Tercel
        1994 ,Toyota        ,Xtra Cab
        1994 ,Volkswagen    ,Corrado
        1994 ,Volkswagen    ,Golf III
        1994 ,Volkswagen    ,Jetta III
        1994 ,Volkswagen    ,Passat
        1994 ,Volvo         ,850
        1994 ,Volvo         ,940
        1994 ,Volvo         ,960
        1995 ,Acura         ,Integra
        1995 ,Acura         ,Legend
        1995 ,Acura         ,NSX
        1995 ,Acura         ,TL
        1995 ,Alfa Romeo    ,164
        1995 ,Audi          ,90
        1995 ,Audi          ,A6
        1995 ,Audi          ,Cabriolet
        1995 ,Audi          ,S6
        1995 ,BMW           ,3 Series
        1995 ,BMW           ,5 Series
        1995 ,BMW           ,7 Series
        1995 ,BMW           ,8 Series
        1995 ,BMW           ,M3
        1995 ,Buick         ,Century
        1995 ,Buick         ,LeSabre
        1995 ,Buick         ,Park Avenue
        1995 ,Buick         ,Regal
        1995 ,Buick         ,Riviera
        1995 ,Buick         ,Roadmaster
        1995 ,Buick         ,Skylark
        1995 ,Cadillac      ,DeVille
        1995 ,Cadillac      ,Eldorado
        1995 ,Cadillac      ,Fleetwood
        1995 ,Cadillac      ,Seville
        1995 ,Chevrolet     ,1500 Extended Cab
        1995 ,Chevrolet     ,1500 Regular Cab
        1995 ,Chevrolet     ,2500 Extended Cab
        1995 ,Chevrolet     ,2500 Regular Cab
        1995 ,Chevrolet     ,3500 Crew Cab
        1995 ,Chevrolet     ,3500 HD Extended Cab
        1995 ,Chevrolet     ,3500 HD Regular Cab
        1995 ,Chevrolet     ,Astro Cargo
        1995 ,Chevrolet     ,Astro Passenger
        1995 ,Chevrolet     ,Beretta
        1995 ,Chevrolet     ,Blazer
        1995 ,Chevrolet     ,Camaro
        1995 ,Chevrolet     ,Caprice Classic
        1995 ,Chevrolet     ,Cavalier
        1995 ,Chevrolet     ,Corsica
        1995 ,Chevrolet     ,Corvette
        1995 ,Chevrolet     ,G-Series G10
        1995 ,Chevrolet     ,G-Series G20
        1995 ,Chevrolet     ,G-Series G30
        1995 ,Chevrolet     ,Impala
        1995 ,Chevrolet     ,Lumina
        1995 ,Chevrolet     ,Lumina Cargo
        1995 ,Chevrolet     ,Lumina Passenger
        1995 ,Chevrolet     ,Monte Carlo
        1995 ,Chevrolet     ,S10 Extended Cab
        1995 ,Chevrolet     ,S10 Regular Cab
        1995 ,Chevrolet     ,Sportvan G20
        1995 ,Chevrolet     ,Sportvan G30
        1995 ,Chevrolet     ,Suburban 1500
        1995 ,Chevrolet     ,Suburban 2500
        1995 ,Chevrolet     ,Tahoe
        1995 ,Chrysler      ,Cirrus
        1995 ,Chrysler      ,Concorde
        1995 ,Chrysler      ,LeBaron
        1995 ,Chrysler      ,LHS
        1995 ,Chrysler      ,New Yorker
        1995 ,Chrysler      ,Sebring
        1995 ,Chrysler      ,Town & Country
        1995 ,Dodge         ,Avenger
        1995 ,Dodge         ,Caravan Cargo
        1995 ,Dodge         ,Caravan Passenger
        1995 ,Dodge         ,Dakota Club Cab
        1995 ,Dodge         ,Dakota Regular Cab
        1995 ,Dodge         ,Grand Caravan Passenger
        1995 ,Dodge         ,Intrepid
        1995 ,Dodge         ,Neon
        1995 ,Dodge         ,Ram 1500 Club Cab
        1995 ,Dodge         ,Ram 1500 Regular Cab
        1995 ,Dodge         ,Ram 2500 Club Cab
        1995 ,Dodge         ,Ram 2500 Regular Cab
        1995 ,Dodge         ,Ram 3500 Club Cab
        1995 ,Dodge         ,Ram 3500 Regular Cab
        1995 ,Dodge         ,Ram Van 1500
        1995 ,Dodge         ,Ram Van 2500
        1995 ,Dodge         ,Ram Van 3500
        1995 ,Dodge         ,Ram Wagon 1500
        1995 ,Dodge         ,Ram Wagon 2500
        1995 ,Dodge         ,Ram Wagon 3500
        1995 ,Dodge         ,Spirit
        1995 ,Dodge         ,Stealth
        1995 ,Dodge         ,Stratus
        1995 ,Dodge         ,Viper
        1995 ,Eagle         ,Summit
        1995 ,Eagle         ,Talon
        1995 ,Eagle         ,Vision
        1995 ,Ford          ,Aerostar Cargo
        1995 ,Ford          ,Aerostar Passenger
        1995 ,Ford          ,Aspire
        1995 ,Ford          ,Bronco
        1995 ,Ford          ,Club Wagon
        1995 ,Ford          ,Contour
        1995 ,Ford          ,Crown Victoria
        1995 ,Ford          ,Econoline E150 Cargo
        1995 ,Ford          ,Econoline E250 Cargo
        1995 ,Ford          ,Econoline E350 Cargo
        1995 ,Ford          ,Escort
        1995 ,Ford          ,Explorer
        1995 ,Ford          ,F150 Regular Cab
        1995 ,Ford          ,F150 Super Cab
        1995 ,Ford          ,F250 Regular Cab
        1995 ,Ford          ,F250 Super Cab
        1995 ,Ford          ,F350 Crew Cab
        1995 ,Ford          ,F350 Regular Cab
        1995 ,Ford          ,F350 Super Cab
        1995 ,Ford          ,Mustang
        1995 ,Ford          ,Probe
        1995 ,Ford          ,Ranger Regular Cab
        1995 ,Ford          ,Ranger Super Cab
        1995 ,Ford          ,Taurus
        1995 ,Ford          ,Thunderbird
        1995 ,Ford          ,Windstar Cargo
        1995 ,Ford          ,Windstar Passenger
        1995 ,Geo           ,Metro
        1995 ,Geo           ,Prizm
        1995 ,Geo           ,Tracker
        1995 ,GMC           ,1500 Club Coupe
        1995 ,GMC           ,1500 Regular Cab
        1995 ,GMC           ,2500 Club Coupe
        1995 ,GMC           ,2500 Regular Cab
        1995 ,GMC           ,3500 Club Coupe
        1995 ,GMC           ,3500 Crew Cab
        1995 ,GMC           ,3500 Regular Cab
        1995 ,GMC           ,Jimmy
        1995 ,GMC           ,Rally Wagon G2500
        1995 ,GMC           ,Rally Wagon G3500
        1995 ,GMC           ,Safari Cargo
        1995 ,GMC           ,Safari Passenger
        1995 ,GMC           ,Sonoma Club Coupe Cab
        1995 ,GMC           ,Sonoma Regular Cab
        1995 ,GMC           ,Suburban 1500
        1995 ,GMC           ,Suburban 2500
        1995 ,GMC           ,Vandura G1500
        1995 ,GMC           ,Vandura G2500
        1995 ,GMC           ,Vandura G3500
        1995 ,GMC           ,Yukon
        1995 ,Honda         ,Accord
        1995 ,Honda         ,Civic
        1995 ,Honda         ,del Sol
        1995 ,Honda         ,Odyssey
        1995 ,Honda         ,Passport
        1995 ,Honda         ,Prelude
        1995 ,HUMMER        ,H1
        1995 ,Hyundai       ,Accent
        1995 ,Hyundai       ,Elantra
        1995 ,Hyundai       ,Scoupe
        1995 ,Hyundai       ,Sonata
        1995 ,INFINITI      ,G
        1995 ,INFINITI      ,J
        1995 ,INFINITI      ,Q
        1995 ,Isuzu         ,Regular Cab
        1995 ,Isuzu         ,Rodeo
        1995 ,Isuzu         ,Trooper
        1995 ,Jaguar        ,XJ
        1995 ,Jeep          ,Cherokee
        1995 ,Jeep          ,Grand Cherokee
        1995 ,Jeep          ,Wrangler
        1995 ,Kia           ,Sephia
        1995 ,Kia           ,Sportage
        1995 ,Land Rover    ,Defender 90
        1995 ,Land Rover    ,Discovery
        1995 ,Land Rover    ,Range Rover
        1995 ,Lexus         ,ES
        1995 ,Lexus         ,GS
        1995 ,Lexus         ,LS
        1995 ,Lexus         ,SC
        1995 ,Lincoln       ,Continental
        1995 ,Lincoln       ,Mark VIII
        1995 ,Lincoln       ,Town Car
        1995 ,MAZDA         ,626
        1995 ,MAZDA         ,929
        1995 ,MAZDA         ,B-Series Cab Plus
        1995 ,MAZDA         ,B-Series Regular Cab
        1995 ,MAZDA         ,Millenia
        1995 ,MAZDA         ,MPV
        1995 ,MAZDA         ,MX-3
        1995 ,MAZDA         ,MX-5 Miata
        1995 ,MAZDA         ,MX-6
        1995 ,MAZDA         ,Protege
        1995 ,MAZDA         ,RX-7
        1995 ,Mercedes-Benz ,C-Class
        1995 ,Mercedes-Benz ,E-Class
        1995 ,Mercedes-Benz ,S-Class
        1995 ,Mercedes-Benz ,SL-Class
        1995 ,Mercury       ,Cougar
        1995 ,Mercury       ,Grand Marquis
        1995 ,Mercury       ,Mystique
        1995 ,Mercury       ,Sable
        1995 ,Mercury       ,Tracer
        1995 ,Mercury       ,Villager
        1995 ,Mitsubishi    ,3000GT
        1995 ,Mitsubishi    ,Diamante
        1995 ,Mitsubishi    ,Eclipse
        1995 ,Mitsubishi    ,Expo
        1995 ,Mitsubishi    ,Galant
        1995 ,Mitsubishi    ,Mighty Max Regular Cab
        1995 ,Mitsubishi    ,Mirage
        1995 ,Mitsubishi    ,Montero
        1995 ,Nissan        ,200SX
        1995 ,Nissan        ,240SX
        1995 ,Nissan        ,300ZX
        1995 ,Nissan        ,Altima
        1995 ,Nissan        ,King Cab
        1995 ,Nissan        ,Maxima
        1995 ,Nissan        ,Pathfinder
        1995 ,Nissan        ,Quest
        1995 ,Nissan        ,Regular Cab
        1995 ,Nissan        ,Sentra
        1995 ,Oldsmobile    ,88
        1995 ,Oldsmobile    ,98
        1995 ,Oldsmobile    ,Achieva
        1995 ,Oldsmobile    ,Aurora
        1995 ,Oldsmobile    ,Cutlass Ciera
        1995 ,Oldsmobile    ,Cutlass Supreme
        1995 ,Oldsmobile    ,Silhouette
        1995 ,Plymouth      ,Acclaim
        1995 ,Plymouth      ,Grand Voyager
        1995 ,Plymouth      ,Neon
        1995 ,Plymouth      ,Voyager
        1995 ,Pontiac       ,Bonneville
        1995 ,Pontiac       ,Firebird
        1995 ,Pontiac       ,Grand Am
        1995 ,Pontiac       ,Grand Prix
        1995 ,Pontiac       ,Sunfire
        1995 ,Pontiac       ,Trans Sport
        1995 ,Porsche       ,911
        1995 ,Porsche       ,928
        1995 ,Porsche       ,968
        1995 ,Saab          ,900
        1995 ,Saab          ,9000
        1995 ,Saturn        ,S-Series
        1995 ,Subaru        ,Impreza
        1995 ,Subaru        ,Legacy
        1995 ,Subaru        ,SVX
        1995 ,Suzuki        ,Esteem
        1995 ,Suzuki        ,Samurai
        1995 ,Suzuki        ,Sidekick
        1995 ,Suzuki        ,Swift
        1995 ,Toyota        ,4Runner
        1995 ,Toyota        ,Avalon
        1995 ,Toyota        ,Camry
        1995 ,Toyota        ,Celica
        1995 ,Toyota        ,Corolla
        1995 ,Toyota        ,Land Cruiser
        1995 ,Toyota        ,MR2
        1995 ,Toyota        ,Paseo
        1995 ,Toyota        ,Previa
        1995 ,Toyota        ,Regular Cab
        1995 ,Toyota        ,Supra
        1995 ,Toyota        ,T100 Regular Cab
        1995 ,Toyota        ,T100 Xtracab
        1995 ,Toyota        ,Tacoma Regular Cab
        1995 ,Toyota        ,Tacoma Xtracab
        1995 ,Toyota        ,Tercel
        1995 ,Toyota        ,Xtra Cab
        1995 ,Volkswagen    ,Cabrio
        1995 ,Volkswagen    ,Golf III
        1995 ,Volkswagen    ,GTI
        1995 ,Volkswagen    ,Jetta III
        1995 ,Volkswagen    ,Passat
        1995 ,Volvo         ,850
        1995 ,Volvo         ,940
        1995 ,Volvo         ,960
        1996 ,Acura         ,Integra
        1996 ,Acura         ,NSX
        1996 ,Acura         ,RL
        1996 ,Acura         ,SLX
        1996 ,Acura         ,TL
        1996 ,Audi          ,A4
        1996 ,Audi          ,A6
        1996 ,Audi          ,Cabriolet
        1996 ,BMW           ,3 Series
        1996 ,BMW           ,7 Series
        1996 ,BMW           ,8 Series
        1996 ,BMW           ,M3
        1996 ,BMW           ,Z3
        1996 ,Buick         ,Century
        1996 ,Buick         ,LeSabre
        1996 ,Buick         ,Park Avenue
        1996 ,Buick         ,Regal
        1996 ,Buick         ,Riviera
        1996 ,Buick         ,Roadmaster
        1996 ,Buick         ,Skylark
        1996 ,Cadillac      ,DeVille
        1996 ,Cadillac      ,Eldorado
        1996 ,Cadillac      ,Fleetwood
        1996 ,Cadillac      ,Seville
        1996 ,Chevrolet     ,1500 Extended Cab
        1996 ,Chevrolet     ,1500 Regular Cab
        1996 ,Chevrolet     ,2500 Extended Cab
        1996 ,Chevrolet     ,2500 HD Extended Cab
        1996 ,Chevrolet     ,2500 Regular Cab
        1996 ,Chevrolet     ,3500 Crew Cab
        1996 ,Chevrolet     ,3500 Extended Cab
        1996 ,Chevrolet     ,3500 Regular Cab
        1996 ,Chevrolet     ,Astro Cargo
        1996 ,Chevrolet     ,Astro Passenger
        1996 ,Chevrolet     ,Beretta
        1996 ,Chevrolet     ,Blazer
        1996 ,Chevrolet     ,Camaro
        1996 ,Chevrolet     ,Caprice Classic
        1996 ,Chevrolet     ,Cavalier
        1996 ,Chevrolet     ,Corsica
        1996 ,Chevrolet     ,Corvette
        1996 ,Chevrolet     ,Express 1500 Passenger
        1996 ,Chevrolet     ,Express 2500 Passenger
        1996 ,Chevrolet     ,Express 3500 Passenger
        1996 ,Chevrolet     ,G-Series 1500
        1996 ,Chevrolet     ,G-Series 2500
        1996 ,Chevrolet     ,G-Series G30
        1996 ,Chevrolet     ,Impala
        1996 ,Chevrolet     ,Lumina
        1996 ,Chevrolet     ,Lumina Cargo
        1996 ,Chevrolet     ,Lumina Passenger
        1996 ,Chevrolet     ,Monte Carlo
        1996 ,Chevrolet     ,S10 Extended Cab
